287,0,2,120,2
2,1,2,120,2
4,2,0,0,0
0,3,0,0,0
6,4,0,0,0
3,5,0,0,0
8,6,0,0,0
5,7,0,0,0
14,8,0,0,0
165,8,5,300,2
754,8,6,360,2
756,8,6,360,2
770,8,6,360,2
7,9,0,0,0
165,9,5,300,2
754,9,6,360,2
756,9,6,360,2
770,9,6,360,2
7,10,5,300,2
14,10,5,300,2
754,10,6,360,2
756,10,6,360,2
770,10,6,360,2
7,11,6,360,2
14,11,6,360,2
165,11,6,360,2
7,12,6,360,2
14,12,6,360,2
165,12,6,360,2
7,13,6,360,2
14,13,6,360,2
165,13,6,360,2
16,14,0,0,0
9,15,0,0,0
20,16,0,0,0
171,16,5,300,2
247,16,5,300,2
15,17,0,0,0
171,17,5,300,2
247,17,5,300,2
15,18,5,300,2
20,18,5,300,2
247,18,0,0,0
15,19,5,300,2
20,19,5,300,2
171,19,0,0,0
28,20,0,0,0
172,20,10,600,2
385,20,10,600,2
573,20,3,180,2
574,20,3,180,2
637,20,3,180,2
638,20,3,180,2
17,21,0,0,0
172,21,10,600,2
385,21,10,600,2
573,21,3,180,2
574,21,3,180,2
637,21,3,180,2
638,21,3,180,2
17,22,10,600,2
28,22,10,600,2
385,22,0,0,0
573,22,3,180,2
574,22,3,180,2
637,22,3,180,2
638,22,3,180,2
17,23,10,600,2
28,23,10,600,2
172,23,0,0,0
573,23,3,180,2
574,23,3,180,2
637,23,3,180,2
638,23,3,180,2
17,24,3,180,2
28,24,3,180,2
172,24,3,180,2
385,24,3,180,2
637,24,0,0,0
17,25,3,180,2
28,25,3,180,2
172,25,3,180,2
385,25,3,180,2
638,25,0,0,0
17,26,3,180,2
28,26,3,180,2
172,26,3,180,2
385,26,3,180,2
573,26,0,0,0
17,27,3,180,2
28,27,3,180,2
172,27,3,180,2
385,27,3,180,2
574,27,0,0,0
30,28,0,0,0
21,29,0,0,0
34,30,0,0,0
109,30,6,360,2
386,30,6,360,2
29,31,0,0,0
109,31,6,360,2
386,31,6,360,2
29,32,6,360,2
34,32,6,360,2
386,32,0,0,0
29,33,6,360,2
34,33,6,360,2
109,33,0,0,0
40,34,0,0,0
565,34,10,600,2
566,34,10,600,2
569,34,10,600,2
570,34,10,600,2
31,35,0,0,0
565,35,10,600,2
566,35,10,600,2
569,35,10,600,2
570,35,10,600,2
31,36,10,600,2
40,36,10,600,2
569,36,0,0,0
31,37,10,600,2
40,37,10,600,2
570,37,0,0,0
31,38,10,600,2
40,38,10,600,2
565,38,0,0,0
31,39,10,600,2
40,39,10,600,2
566,39,0,0,0
42,40,0,0,0
35,41,0,0,0
48,42,0,0,0
113,42,8,480,2
115,42,8,480,2
449,42,3,180,2
451,42,3,180,2
41,43,0,0,0
113,43,8,480,2
115,43,8,480,2
449,43,3,180,2
451,43,3,180,2
41,44,8,480,2
48,44,8,480,2
115,44,0,0,0
449,44,9,540,2
451,44,9,540,2
41,45,8,480,2
48,45,8,480,2
113,45,0,0,0
449,45,9,540,2
